DATE,SIM_DAY,REGIONS,WORK,HOME,OTHER,SCHOOL
2020-05-03,72,3,-0.5305,0.2633333333333333,-0.7975802343926075,-1.0
2020-05-04,73,3,-0.46115384615384614,0.3038461538461538,-0.5013610011312217,-1.0
2020-05-05,74,3,-0.4603846153846154,0.3046153846153846,-0.4971760461760462,-1.0
2020-05-06,75,3,-0.4653846153846154,0.3046153846153846,-0.48071549773755656,-1.0
2020-05-07,76,3,-0.465,0.3007692307692308,-0.45835171568627453,-1.0
2020-05-08,77,3,-0.42346153846153844,0.3169230769230769,-0.4765417744020685,-1.0
2020-05-09,78,3,-0.41916666666666663,0.2776923076923077,-0.607135217723453,-1.0
2020-05-10,79,3,-0.452,0.24125,-0.7244699197860963,-1.0
2020-05-11,80,3,-0.4052,0.28692307692307695,-0.4463251607461167,-1.0
2020-05-12,81,3,-0.4015384615384615,0.28923076923076924,-0.4571869343891402,-1.0
2020-05-13,82,3,-0.41846153846153844,0.2914285714285714,-0.45801517722473606,-1.0
2020-05-14,83,3,-0.42653846153846153,0.28714285714285714,-0.4475100267379679,-1.0
2020-05-15,84,3,-0.38653846153846155,0.2946153846153846,-0.4445290218360071,-1.0
2020-05-16,85,3,-0.3779166666666666,0.27307692307692305,-0.5956154188948307,-1.0
2020-05-17,86,3,-0.44299999999999995,0.24714285714285716,-0.7366642156862744,-1.0
2020-05-18,87,3,-0.368,0.27266666666666667,-0.41425739247311827,-1.0
2020-05-19,88,3,-0.38,0.28714285714285714,-0.4418916933760684,-1.0
2020-05-20,89,3,-0.3830769230769231,0.27928571428571425,-0.41442166289592763,-1.0
2020-05-21,90,3,-0.3861538461538461,0.2786666666666667,-0.4176681547619047,-1.0
2020-05-22,91,3,-0.37846153846153846,0.29642857142857143,-0.4454465161064426,-1.0
2020-05-23,92,3,-0.33875,0.28384615384615386,-0.636593137254902,-1.0
2020-05-24,93,3,-0.41700000000000004,0.24625,-0.7300141898864808,-1.0
2020-05-25,94,3,-0.6557142857142857,0.39,-0.6179002976190476,-1.0
2020-05-26,95,3,-0.33,0.256,-0.41392427884615385,-1.0
2020-05-27,96,3,-0.3592,0.27,-0.40040870098039216,-1.0
2020-05-28,97,3,-0.36,0.27266666666666667,-0.4169136904761905,-1.0
2020-05-29,98,3,-0.3204,0.2753333333333334,-0.40346939416792355,-1.0
2020-05-30,99,3,-0.27666666666666667,0.2546153846153846,-0.5999551757639993,-1.0
2020-05-31,100,3,-0.34210526315789475,0.235,-0.6946123581011352,-1.0
2020-06-01,101,3,-0.3084,0.254,-0.348984375,-1.0
2020-06-02,102,3,-0.30879999999999996,0.254,-0.3552536525974026,-1.0
2020-06-03,103,3,-0.3264,0.262,-0.3783888888888889,-1.0
2020-06-04,104,3,-0.3207692307692308,0.25533333333333336,-0.35113547237076653,-1.0
2020-06-05,105,3,-0.28559999999999997,0.26066666666666666,-0.372864666136725,-1.0
2020-06-06,106,3,-0.2583333333333333,0.24846153846153846,-0.5632886587245141,-1.0
2020-06-07,107,3,-0.32473684210526316,0.231,-0.6812488574377119,-1.0
2020-06-08,108,3,-0.20789473684210527,0.244,-0.34183976715686276,-1.0
2020-06-09,109,3,-0.22184210526315792,0.24666666666666667,-0.3667732447817837,-1.0
2020-06-10,110,3,-0.2431578947368421,0.24866666666666667,-0.36567494800950684,-1.0
2020-06-11,111,3,-0.24973684210526315,0.24866666666666667,-0.35941677807486627,-1.0
2020-06-12,112,3,-0.21605263157894736,0.258,-0.39625708924422165,-1.0
2020-06-13,113,3,-0.14885714285714285,0.22615384615384618,-0.5156176900584795,-1.0
2020-06-14,114,3,-0.2621875,0.2209090909090909,-0.6757092731829573,-1.0
2020-06-15,115,3,-0.5339473684210526,0.3553846153846154,-0.5413753360215054,-1.0
2020-06-16,116,3,-0.18657894736842107,0.222,-0.2914613572701808,-1.0
2020-06-17,117,3,-0.2236842105263158,0.23399999999999999,-0.3239302345938376,-1.0
2020-06-18,118,3,-0.24263157894736842,0.23399999999999999,-0.3327156862745098,-1.0
2020-06-19,119,3,-0.17394736842105263,0.21666666666666667,-0.27174439775910364,-1.0
2020-06-20,120,3,-0.10828571428571429,0.2053846153846154,-0.4810755604689428,-1.0
2020-06-21,121,3,-0.15689655172413794,0.1923076923076923,-0.6058125042335569,-1.0
2020-06-22,122,3,-0.5321052631578947,0.3523076923076923,-0.5523121381306865,-1.0
2020-06-23,123,3,-0.1981578947368421,0.214,-0.32269480519480526,-1.0
2020-06-24,124,3,-0.21368421052631578,0.226,-0.309973429144385,-1.0
2020-06-25,125,3,-0.22342105263157894,0.22466666666666665,-0.3144478609625668,-1.0
2020-06-26,126,3,-0.18394736842105264,0.23266666666666666,-0.3280505342729607,-1.0
2020-06-27,127,3,-0.12,0.1953846153846154,-0.44659530542986425,-1.0
2020-06-28,128,3,-0.23258064516129032,0.20916666666666667,-0.6187202380952381,-1.0
2020-06-29,129,3,-0.511578947368421,0.33307692307692305,-0.471362050248139,-1.0
2020-06-30,130,3,-0.17289473684210527,0.19733333333333333,-0.24886691892666157,-1.0
2020-07-01,131,3,-0.20763157894736842,0.20666666666666667,-0.2786729691876751,-1.0
2020-07-02,132,3,-0.21342105263157893,0.20933333333333334,-0.26198774509803924,-1.0
2020-07-03,133,3,-0.16526315789473686,0.212,-0.25434030410500996,-1.0
2020-07-04,134,3,-0.08342857142857144,0.18384615384615383,-0.4024343891402715,-1.0
2020-07-05,135,3,-0.184,0.1823076923076923,-0.5250897917871602,-1.0
2020-07-06,136,3,-0.2026315789473684,0.218,-0.309562806372549,-1.0
2020-07-07,137,3,-0.1944736842105263,0.214,-0.27566908581614463,-1.0
2020-07-08,138,3,-0.2068421052631579,0.21533333333333335,-0.31218449197860965,-1.0
2020-07-09,139,3,-0.21815789473684208,0.21666666666666667,-0.30079586834733896,-1.0
2020-07-10,140,3,-0.1813157894736842,0.22866666666666668,-0.3192730908152735,-1.0
2020-07-11,141,3,-0.09685714285714285,0.18384615384615383,-0.40981617647058827,-1.0
2020-07-12,142,3,-0.19448275862068964,0.1875,-0.5501723057644111,-1.0
2020-07-13,143,3,-0.21263157894736842,0.23066666666666666,-0.3257825311942959,-1.0
2020-07-14,144,3,-0.21684210526315792,0.228,-0.31313407181054237,-1.0
2020-07-15,145,3,-0.22973684210526316,0.22866666666666668,-0.3175388655462185,-1.0
2020-07-16,146,3,-0.23236842105263159,0.22133333333333333,-0.2967328431372549,-1.0
2020-07-17,147,3,-0.2005263157894737,0.24133333333333332,-0.3234117126101453,-1.0
2020-07-18,148,3,-0.14911764705882352,0.2153846153846154,-0.4657354925775978,-1.0
2020-07-19,149,3,-0.24516129032258063,0.21636363636363637,-0.6409784850640113,-1.0
2020-07-20,150,3,-0.5505263157894738,0.3669230769230769,-0.5531045725108226,-1.0
2020-07-21,151,3,-0.2031578947368421,0.21733333333333335,-0.32370846065699005,-1.0
2020-07-22,152,3,-0.22789473684210526,0.226,-0.3087963458110517,-1.0
2020-07-23,153,3,-0.245,0.23933333333333334,-0.3327990196078431,-1.0
2020-07-24,154,3,-0.2186842105263158,0.25733333333333336,-0.3560923731840914,-1.0
2020-07-25,155,3,-0.16594594594594592,0.22692307692307692,-0.49600853803059686,-1.0
2020-07-26,156,3,-0.22535714285714284,0.21666666666666667,-0.6147215996722576,-1.0
2020-07-27,157,3,-0.21736842105263157,0.2366666666666667,-0.3319978553921568,-1.0
2020-07-28,158,3,-0.22473684210526315,0.2366666666666667,-0.32948931277056276,-1.0
2020-07-29,159,3,-0.23868421052631578,0.23466666666666666,-0.3179220142602496,-1.0
2020-07-30,160,3,-0.2513157894736842,0.23466666666666666,-0.3263300653594772,-1.0
2020-07-31,161,3,-0.2131578947368421,0.248,-0.32736958204334365,-1.0
2020-08-01,162,3,-0.14057142857142857,0.20307692307692307,-0.40253676470588234,-1.0
2020-08-02,163,3,-0.24633333333333332,0.20923076923076922,-0.5883079573934836,-1.0
2020-08-03,164,3,-0.22973684210526316,0.2366666666666667,-0.29885232843137255,-1.0
2020-08-04,165,3,-0.22631578947368422,0.23866666666666667,-0.3041134891456583,-1.0
2020-08-05,166,3,-0.24026315789473685,0.23399999999999999,-0.296403743315508,-1.0
2020-08-06,167,3,-0.23342105263157895,0.21133333333333332,-0.2501287878787879,-1.0
2020-08-07,168,3,-0.4810526315789474,0.3846153846153846,-0.5895868808049536,-1.0
2020-08-08,169,3,-0.19972972972972972,0.24923076923076923,-0.5470735294117647,-1.0
2020-08-09,170,3,-0.249,0.21818181818181817,-0.6440543261562998,-1.0
2020-08-10,171,3,-0.20605263157894738,0.22333333333333333,-0.3071633522727273,-1.0
2020-08-11,172,3,-0.2144736842105263,0.22333333333333333,-0.3076425408873227,-1.0
2020-08-12,173,3,-0.22842105263157894,0.22533333333333336,-0.3238003565062389,-1.0
2020-08-13,174,3,-0.2418421052631579,0.226,-0.31769502801120447,-1.0
2020-08-14,175,3,-0.19657894736842108,0.23933333333333334,-0.3469517090620032,-1.0
2020-08-15,176,3,-0.09303030303030303,0.18307692307692305,-0.3771972365869425,-1.0
2020-08-16,177,3,-0.20206896551724138,0.19083333333333333,-0.5481840538847117,-1.0
2020-08-17,178,3,-0.655,0.34615384615384615,-0.5914523809523808,-1.0
2020-08-18,179,3,-0.29285714285714287,0.20733333333333334,-0.3559791666666666,-1.0
2020-08-19,180,3,-0.32785714285714285,0.21933333333333332,-0.3809375,-1.0
2020-08-20,181,3,-0.3307142857142857,0.21866666666666668,-0.3913333333333333,-1.0
2020-08-21,182,3,-0.2885714285714286,0.23133333333333334,-0.39411111111111113,-1.0
2020-08-22,183,3,-0.14083333333333334,0.18384615384615383,-0.44833333333333336,-1.0
2020-08-23,184,3,-0.21444444444444444,0.195,-0.5768650793650794,-1.0
2020-08-24,185,3,-0.3057142857142857,0.22,-0.39975,-1.0
2020-08-25,186,3,-0.30214285714285716,0.21866666666666668,-0.3860208333333333,-1.0
2020-08-26,187,3,-0.3107142857142857,0.21533333333333335,-0.39085416666666667,-1.0
2020-08-27,188,3,-0.30857142857142855,0.21133333333333332,-0.3895,-1.0
2020-08-28,189,3,-0.2621428571428572,0.21466666666666664,-0.35302083333333334,-1.0
2020-08-29,190,3,-0.11083333333333334,0.16153846153846152,-0.3982936507936508,-1.0
2020-08-30,191,3,-0.15625,0.16666666666666669,-0.4828231837606837,-1.0
2020-08-31,192,3,-0.28714285714285714,0.20133333333333334,-0.35825,-1.0
2020-09-01,193,3,-0.28428571428571425,0.19,-0.276125,-1.0
2020-09-02,194,3,-0.30857142857142855,0.19533333333333336,-0.3257291666666666,-1.0
2020-09-03,195,3,-0.30214285714285716,0.18533333333333335,-0.28922916666666665,-1.0
2020-09-04,196,3,-0.2557142857142857,0.18866666666666668,-0.28302083333333333,-1.0
2020-09-05,197,3,-0.09,0.12153846153846154,-0.265661525974026,-1.0
2020-09-06,198,3,-0.07666666666666667,0.1123076923076923,-0.3031785714285714,-1.0
2020-09-07,199,3,-0.29214285714285715,0.18333333333333332,-0.2896666666666667,-1.0
2020-09-08,200,3,-0.2864285714285714,0.18600000000000003,-0.3094166666666666,-1.0
2020-09-09,201,3,-0.28785714285714287,0.17933333333333334,-0.30928571428571433,-1.0
2020-09-10,202,3,-0.30428571428571427,0.18733333333333335,-0.31835416666666666,-1.0
2020-09-11,203,3,-0.18684210526315792,0.20266666666666666,-0.2538559941520468,-1.0
2020-09-12,204,3,-0.07588235294117647,0.13384615384615384,-0.2148183823529412,-1.0
2020-09-13,205,3,-0.125,0.11307692307692309,-0.23969981522542497,-1.0
2020-09-14,206,3,-0.155,0.18333333333333332,-0.24519135540464063,-1.0
2020-09-15,207,3,-0.14473684210526316,0.17933333333333334,-0.20264040783777626,-1.0
2020-09-16,208,3,-0.1863157894736842,0.17933333333333334,-0.23415198863636363,-1.0
2020-09-17,209,3,-0.1944736842105263,0.174,-0.19637132604237867,-1.0
2020-09-18,210,3,-0.13842105263157894,0.1733333333333333,-0.17853362573099413,-1.0
2020-09-19,211,3,-0.054117647058823534,0.11461538461538462,-0.16728930995475114,-1.0
2020-09-20,212,3,-0.06344827586206897,0.0825,-0.2021577380952381,-1.0
2020-09-21,213,3,-0.18315789473684208,0.19,-0.2176102150537634,-1.0
2020-09-22,214,3,-0.16710526315789473,0.17466666666666664,-0.19911796536796536,-1.0
2020-09-23,215,3,-0.18526315789473685,0.185,-0.2454409722222222,-1.0
2020-09-24,216,3,-0.1986842105263158,0.17777777777777778,-0.23480235745614034,-1.0
2020-09-25,217,3,-0.14210526315789473,0.17444444444444443,-0.2028841589267286,-1.0
2020-09-26,218,3,-0.04151515151515151,0.11533333333333333,-0.17616360000938175,-1.0
2020-09-27,219,3,-0.09766666666666668,0.09642857142857142,-0.19481845238095236,-1.0
2020-09-28,220,3,-0.15394736842105264,0.1738888888888889,-0.22603315412186384,-1.0
2020-09-29,221,3,-0.15289473684210525,0.17277777777777778,-0.21824743677375255,-1.0
2020-09-30,222,3,-0.1794736842105263,0.1611111111111111,-0.21930701754385964,-1.0
2020-10-01,223,3,-0.1644736842105263,0.1488888888888889,-0.18400892857142856,-1.0
2020-10-02,224,3,-0.12078947368421053,0.14722222222222223,-0.15097619047619049,-1.0
2020-10-03,225,3,-0.04823529411764706,0.08733333333333332,-0.11160224366426412,-1.0
2020-10-04,226,3,-0.09566666666666666,0.07428571428571429,-0.10774843142453162,-1.0
2020-10-05,227,3,-0.16026315789473686,0.13944444444444445,-0.1558640350877193,-1.0
2020-10-06,228,3,-0.14973684210526314,0.13777777777777778,-0.12904310344827585,-1.0
2020-10-07,229,3,-0.15105263157894736,0.13722222222222222,-0.12767921146953407,-1.0
2020-10-08,230,3,-0.1686842105263158,0.14055555555555554,-0.11134848484848485,-1.0
2020-10-09,231,3,-0.1343243243243243,0.13944444444444445,-0.12669642857142857,-1.0
2020-10-10,232,3,-0.033030303030303035,0.08333333333333334,-0.06879662004662004,-1.0
2020-10-11,233,3,-0.07655172413793103,0.06642857142857143,-0.04411300675675676,-1.0
2020-10-12,234,3,-0.5239473684210526,0.205,-0.19515445066915654,-1.0
2020-10-13,235,3,-0.13210526315789475,0.14222222222222222,-0.16975793650793652,-1.0
2020-10-14,236,3,-0.14263157894736841,0.15833333333333333,-0.1971310307017544,-1.0
2020-10-15,237,3,-0.14657894736842103,0.15611111111111112,-0.1663155046707678,-1.0
2020-10-16,238,3,-0.1045945945945946,0.15888888888888889,-0.17149999999999999,-1.0
2020-10-17,239,3,-0.010909090909090908,0.1,-0.15460390100095983,-1.0
2020-10-18,240,3,-0.042413793103448276,0.08571428571428572,-0.1598165650406504,-1.0
2020-10-19,241,3,-0.13710526315789473,0.15888888888888889,-0.22027631578947365,-1.0
2020-10-20,242,3,-0.13710526315789473,0.16,-0.1913418703007519,-1.0
2020-10-21,243,3,-0.13921052631578948,0.16777777777777778,-0.20580913978494622,-1.0
2020-10-22,244,3,-0.14026315789473684,0.15611111111111112,-0.18278219406041984,-1.0
2020-10-23,245,3,-0.09945945945945946,0.15388888888888888,-0.17458333333333337,-1.0
2020-10-24,246,3,0.00875,0.09866666666666667,-0.15865251043209047,-1.0
2020-10-25,247,3,-0.026551724137931037,0.08,-0.12729211956521738,-1.0
2020-10-26,248,3,-0.11842105263157895,0.15388888888888888,-0.2081388888888889,-1.0
2020-10-27,249,3,-0.11868421052631578,0.15388888888888888,-0.20508862883013987,-1.0
2020-10-28,250,3,-0.12552631578947368,0.155,-0.211640625,-1.0
2020-10-29,251,3,-0.12236842105263157,0.14277777777777778,-0.15233470099981136,-1.0
2020-10-30,252,3,-0.07702702702702703,0.1411111111111111,-0.1472281746031746,-1.0
2020-10-31,253,3,0.005625,0.08333333333333334,-0.09992815922355565,-1.0
2020-11-01,254,3,-0.04321428571428571,0.08285714285714287,-0.16449999999999998,-1.0
2020-11-02,255,3,-0.48289473684210527,0.20944444444444443,-0.14929017857142857,-1.0
2020-11-03,256,3,-0.09210526315789475,0.13166666666666665,-0.14176908866995075,-1.0
2020-11-04,257,3,-0.1218918918918919,0.14833333333333334,-0.18339930555555553,-1.0
2020-11-05,258,3,-0.12263157894736842,0.1438888888888889,-0.16958272697873716,-1.0
2020-11-06,259,3,-0.07081081081081081,0.14444444444444446,-0.16919444444444445,-1.0
2020-11-07,260,3,0.0175,0.09733333333333333,-0.1596207132062311,-1.0
2020-11-08,261,3,0.014074074074074074,0.08642857142857142,-0.18982287248144222,-1.0
2020-11-09,262,3,-0.10394736842105264,0.1522222222222222,-0.2237719298245614,-1.0
2020-11-10,263,3,-0.1081578947368421,0.1577777777777778,-0.2455173350041771,-1.0
2020-11-11,264,3,-0.12486486486486487,0.1527777777777778,-0.23745746943115364,-1.0
2020-11-12,265,3,-0.12157894736842105,0.145,-0.1934935064935065,-1.0
2020-11-13,266,3,-0.09324324324324325,0.14333333333333334,-0.1804583333333333,-1.0
2020-11-14,267,3,0.018125,0.07666666666666667,-0.06428186274509803,-1.0
2020-11-15,268,3,-0.009629629629629629,0.07285714285714286,-0.09560142543859648,-1.0
2020-11-16,269,3,-0.47421052631578947,0.21055555555555558,-0.156344175601275,-1.0
2020-11-17,270,3,-0.08684210526315789,0.13166666666666665,-0.15528968253968256,-1.0
2020-11-18,271,3,-0.11216216216216215,0.1438888888888889,-0.14978993055555556,-1.0
2020-11-19,272,3,-0.11342105263157895,0.14277777777777778,-0.16672427161654138,-1.0
2020-11-20,273,3,-0.049459459459459454,0.13333333333333333,-0.1339027777777778,-1.0
2020-11-21,274,3,0.0790625,0.07266666666666667,-0.10401065233785822,-1.0
2020-11-22,275,3,0.07185185185185185,0.07285714285714286,-0.1370103724814422,-1.0
2020-11-23,276,3,-0.06815789473684211,0.13555555555555554,-0.17233479532163745,-1.0
2020-11-24,277,3,-0.07578947368421052,0.13555555555555554,-0.15011027568922308,-1.0
2020-11-25,278,3,-0.08,0.13,-0.11734139784946236,-1.0
2020-11-26,279,3,-0.0818421052631579,0.1272222222222222,-0.12502027919260517,-1.0
2020-11-27,280,3,-0.0481081081081081,0.12055555555555555,-0.1359047619047619,-1.0
2020-11-28,281,3,0.0771875,0.068,-0.09387143493761142,-1.0
2020-11-29,282,3,0.09296296296296296,0.05285714285714285,-0.08394867886178861,-1.0
2020-11-30,283,3,-0.04842105263157895,0.115,-0.08553216374269006,-1.0
2020-12-01,284,3,-0.047368421052631574,0.10944444444444444,-0.044946291735084846,-1.0
2020-12-02,285,3,-0.04972972972972973,0.11055555555555556,-0.06134932088285229,-1.0
2020-12-03,286,3,-0.055,0.1061111111111111,-0.042507040450588826,-1.0
2020-12-04,287,3,-0.005945945945945946,0.1,-0.03418937048503612,-1.0
2020-12-05,288,3,0.11125,0.04333333333333333,-0.022767801857585136,-1.0
2020-12-06,289,3,0.135,0.04142857142857143,-0.04867917363433669,-1.0
2020-02-21,0,4,0.15703703703703703,-0.0055000000000000005,-0.04433235867446394,0.0
2020-02-22,1,4,0.07076923076923076,0.003157894736842105,-0.0598931436210848,0.0
2020-02-23,2,4,-0.00375,0.027333333333333334,-0.07389676368952686,0.0
2020-02-24,3,4,0.17821428571428574,-0.008181818181818182,-0.06841212606837607,0.0
2020-02-25,4,4,0.18357142857142858,-0.010454545454545454,-0.06870712868480726,0.0
2020-02-26,5,4,0.17689655172413793,-0.015454545454545453,-0.042174145299145295,0.0
2020-02-27,6,4,0.1706896551724138,-0.012727272727272728,-0.06037424585218702,0.0
2020-02-28,7,4,0.26407407407407407,-0.026363636363636363,-0.022511753239307417,0.0
2020-02-29,8,4,0.1276923076923077,-0.010526315789473684,-0.011292658730158733,0.0
2020-03-01,9,4,0.04826086956521739,0.01,-0.012123150456354788,0.0
2020-03-02,10,4,0.2025,-0.015909090909090907,-0.030650514507422403,0.0
2020-03-03,11,4,0.20035714285714284,-0.015909090909090907,-0.029427297008547005,0.0
2020-03-04,12,4,0.19068965517241382,-0.02090909090909091,-0.023814102564102563,0.0
2020-03-05,13,4,0.1879310344827586,-0.018636363636363635,-0.022535834846759216,0.0
2020-03-06,14,4,0.2677777777777778,-0.029545454545454545,-0.022192695791767,0.0
2020-03-07,15,4,0.13576923076923075,-0.01105263157894737,-0.021541277622159977,0.0
2020-03-08,16,4,0.05916666666666667,0.008666666666666666,-0.0063590705819807965,0.0
2020-03-09,17,4,0.18896551724137933,-0.005454545454545454,-0.07803652230122818,0.0
2020-03-10,18,4,0.18892857142857142,-0.010454545454545454,-0.07000340681144253,0.0
2020-03-11,19,4,0.1803448275862069,-0.015909090909090907,-0.06521233974358974,0.0
2020-03-12,20,4,0.16607142857142856,-0.009545454545454546,-0.07126005530417295,0.0
2020-03-13,21,4,0.2414814814814815,-0.0175,-0.09591847265221878,0.0
2020-03-14,22,4,0.10461538461538461,0.00631578947368421,-0.08879898777692896,0.0
2020-03-15,23,4,0.014166666666666668,0.04333333333333333,-0.12437283466017986,0.0
2020-03-16,24,4,0.001379310344827586,0.047142857142857146,-0.10191901119422127,0.0
2020-03-17,25,4,-0.07758620689655173,0.07619047619047618,-0.11793552036199095,0.0
2020-03-18,26,4,-0.14566666666666667,0.11,-0.19018137254901962,0.0
2020-03-19,27,4,-0.19333333333333333,0.12105263157894736,-0.22519941309857278,0.0
2020-03-20,28,4,-0.3738709677419355,0.195,-0.43644785555002275,0.0
2020-03-21,29,4,-0.6826666666666666,0.325,-0.7719355590062112,0.0
2020-03-22,30,4,-0.5746153846153846,0.2636363636363636,-0.7656547202797204,0.0
2020-03-23,31,4,-0.7467567567567568,0.3625,-0.7500478778467908,0.0
2020-03-24,32,4,-0.5742424242424242,0.2711764705882353,-0.5913447056376119,-1.0
2020-03-25,33,4,-0.6725714285714285,0.33,-0.7284841307814992,-1.0
2020-03-26,34,4,-0.6662162162162163,0.335,-0.718163111714502,-1.0
2020-03-27,35,4,-0.6494285714285714,0.35214285714285715,-0.7302648351648352,-1.0
2020-03-28,36,4,-0.636,0.305,-0.7417286324786325,-1.0
2020-03-29,37,4,-0.5661538461538461,0.2583333333333333,-0.7719326086956522,-1.0
2020-03-30,38,4,-0.6448571428571428,0.325,-0.689875154223466,-1.0
2020-03-31,39,4,-0.651470588235294,0.31066666666666665,-0.6749848944914735,-1.0
2020-04-01,40,4,-0.6411111111111112,0.3142857142857143,-0.6785103668261563,-1.0
2020-04-02,41,4,-0.6402777777777777,0.31857142857142856,-0.6691929824561403,-1.0
2020-04-03,42,4,-0.6154545454545455,0.33714285714285713,-0.6970397727272727,-1.0
2020-04-04,43,4,-0.6186666666666667,0.3092857142857143,-0.7308076923076924,-1.0
2020-04-05,44,4,-0.5637037037037037,0.26166666666666666,-0.7765804367201425,-1.0
2020-04-06,45,4,-0.6428571428571429,0.32642857142857146,-0.6911729323308272,-1.0
2020-04-07,46,4,-0.6426470588235295,0.30866666666666664,-0.6679983552631579,-1.0
2020-04-08,47,4,-0.6345714285714286,0.29333333333333333,-0.646578799050767,-1.0
2020-04-09,48,4,-0.7589189189189188,0.36083333333333334,-0.7635707070707071,-1.0
2020-04-10,49,4,-0.7859999999999999,0.4025,-0.8315874914559125,-1.0
2020-04-11,50,4,-0.6813793103448276,0.3383333333333334,-0.8108666666666667,-1.0
2020-04-12,51,4,-0.6003703703703703,0.2777777777777778,-0.822565909090909,-1.0
2020-04-13,52,4,-0.6044444444444445,0.30875,-0.66185418684118,-1.0
2020-04-14,53,4,-0.6142424242424243,0.31,-0.6656560057855878,-1.0
2020-04-15,54,4,-0.6085714285714285,0.3023529411764706,-0.6597584660996215,-1.0
2020-04-16,55,4,-0.6097222222222222,0.3052941176470588,-0.6598631751651483,-1.0
2020-04-17,56,4,-0.5793333333333333,0.31470588235294117,-0.6604825757575757,-1.0
2020-04-18,57,4,-0.6076666666666667,0.3142857142857143,-0.7635535714285715,-1.0
2020-04-19,58,4,-0.56,0.268,-0.8030454545454546,-1.0
2020-04-20,59,4,-0.5794117647058823,0.2988235294117647,-0.6575132214594458,-1.0
2020-04-21,60,4,-0.59,0.3041176470588235,-0.6664174294431732,-1.0
2020-04-22,61,4,-0.5741176470588235,0.29,-0.6530235950839667,-1.0
2020-04-23,62,4,-0.5782857142857143,0.2958823529411765,-0.6488886751075802,-1.0
2020-04-24,63,4,-0.544,0.3029411764705882,-0.654390909090909,-1.0
2020-04-25,64,4,-0.5643333333333334,0.29600000000000004,-0.7375660714285713,-1.0
2020-04-26,65,4,-0.5269230769230769,0.25666666666666665,-0.7862029539088362,-1.0
2020-04-27,66,4,-0.5139393939393939,0.2782352941176471,-0.6210988186858656,-1.0
2020-04-28,67,4,-0.5271875,0.2711764705882353,-0.6121471790271132,-1.0
2020-04-29,68,4,-0.5248484848484849,0.2670588235294118,-0.601026046838795,-1.0
2020-04-30,69,4,-0.5152941176470588,0.25941176470588234,-0.5829879385964912,-1.0
2020-05-01,70,4,-0.6360606060606061,0.33466666666666667,-0.7024102564102563,-1.0
2020-05-02,71,4,-0.5353333333333333,0.2776470588235294,-0.7061126700680272,-1.0
2020-05-03,72,4,-0.5112,0.2508333333333333,-0.7736450216450217,-1.0
2020-05-04,73,4,-0.4790625,0.2611111111111111,-0.5807943469785575,-1.0
2020-05-05,74,4,-0.4812903225806452,0.2633333333333333,-0.5667509968102074,-1.0
2020-05-06,75,4,-0.46875,0.2538888888888889,-0.55710870215311,-1.0
2020-05-07,76,4,-0.47,0.25666666666666665,-0.5421169765075843,-1.0
2020-05-08,77,4,-0.424,0.265,-0.5484585227272727,-1.0
2020-05-09,78,4,-0.4610344827586207,0.2611764705882353,-0.6425105042016807,-1.0
2020-05-10,79,4,-0.4442307692307692,0.22583333333333333,-0.7099908243929982,-1.0
2020-05-11,80,4,-0.4183870967741935,0.24444444444444444,-0.5345090615690169,-1.0
2020-05-12,81,4,-0.4174193548387097,0.24944444444444444,-0.5315594541910331,-1.0
2020-05-13,82,4,-0.42125,0.24555555555555558,-0.5364809210526316,-1.0
2020-05-14,83,4,-0.4290625,0.2438888888888889,-0.5267089854947826,-1.0
2020-05-15,84,4,-0.3753333333333333,0.24333333333333332,-0.5213818181818182,-1.0
2020-05-16,85,4,-0.4196551724137931,0.24176470588235294,-0.6300610062893081,-1.0
2020-05-17,86,4,-0.414,0.2276923076923077,-0.7197777472527472,-1.0
2020-05-18,87,4,-0.37516129032258067,0.2333333333333333,-0.497598988791423,-1.0
2020-05-19,88,4,-0.3864516129032258,0.24,-0.5070047514619883,-1.0
2020-05-20,89,4,-0.3871875,0.2311111111111111,-0.4909610501949318,-1.0
2020-05-21,90,4,-0.3903030303030303,0.23555555555555557,-0.49222623510427005,-1.0
2020-05-22,91,4,-0.32266666666666666,0.23222222222222222,-0.4879157407407408,-1.0
2020-05-23,92,4,-0.37310344827586206,0.2338888888888889,-0.613600786163522,-1.0
2020-05-24,93,4,-0.4015384615384615,0.22666666666666668,-0.7049086452762924,-1.0
2020-05-25,94,4,-0.6185714285714285,0.30133333333333334,-0.6546866565452092,-1.0
2020-05-26,95,4,-0.3319354838709678,0.21263157894736842,-0.45748446637426904,-1.0
2020-05-27,96,4,-0.3441935483870968,0.2172222222222222,-0.4583674463937622,-1.0
2020-05-28,97,4,-0.35033333333333333,0.22444444444444442,-0.464351466815624,-1.0
2020-05-29,98,4,-0.2823333333333333,0.22111111111111112,-0.4460795454545455,-1.0
2020-05-30,99,4,-0.31275862068965515,0.22,-0.5748481934731935,-1.0
2020-05-31,100,4,-0.278,0.20642857142857143,-0.6504366281866283,-1.0
2020-06-01,101,4,-0.2932258064516129,0.20421052631578948,-0.4264136171797418,-1.0
2020-06-02,102,4,-0.2861290322580645,0.20578947368421052,-0.4095369910625621,-1.0
2020-06-03,103,4,-0.2956666666666667,0.2005263157894737,-0.416321108490566,-1.0
2020-06-04,104,4,-0.29633333333333334,0.20157894736842105,-0.39946783906882594,-1.0
