DATE,SIM_DAY,REGIONS,WORK,HOME,OTHER,SCHOOL
2020-03-04,12,4,0.19068965517241382,-0.02090909090909091,-0.023814102564102563,0.19068965517241382
2020-03-05,13,4,0.1879310344827586,-0.018636363636363635,-0.022535834846759216,0.1879310344827586
2020-03-06,14,4,0.2677777777777778,-0.029545454545454545,-0.022192695791767,0.2677777777777778
2020-03-07,15,4,0.13576923076923075,-0.01105263157894737,-0.021541277622159977,0.13576923076923075
2020-03-08,16,4,0.05916666666666667,0.008666666666666666,-0.0063590705819807965,0.05916666666666667
2020-03-09,17,4,0.18896551724137933,-0.005454545454545454,-0.07803652230122818,0.18896551724137933
2020-03-10,18,4,0.18892857142857142,-0.010454545454545454,-0.07000340681144253,0.18892857142857142
2020-03-11,19,4,0.1803448275862069,-0.015909090909090907,-0.06521233974358974,0.1803448275862069
2020-03-12,20,4,0.16607142857142856,-0.009545454545454546,-0.07126005530417295,0.16607142857142856
2020-03-13,21,4,0.2414814814814815,-0.0175,-0.09591847265221878,0.2414814814814815
2020-03-14,22,4,0.10461538461538461,0.00631578947368421,-0.08879898777692896,0.10461538461538461
2020-03-15,23,4,0.014166666666666668,0.04333333333333333,-0.12437283466017986,0.014166666666666668
2020-03-16,24,4,0.001379310344827586,0.047142857142857146,-0.10191901119422127,0.001379310344827586
2020-03-17,25,4,-0.07758620689655173,0.07619047619047618,-0.11793552036199095,-0.07758620689655173
2020-03-18,26,4,-0.14566666666666667,0.11,-0.19018137254901962,-0.14566666666666667
2020-03-19,27,4,-0.19333333333333333,0.12105263157894736,-0.22519941309857278,-0.19333333333333333
2020-03-20,28,4,-0.3738709677419355,0.195,-0.43644785555002275,-0.3738709677419355
2020-03-21,29,4,-0.6826666666666666,0.325,-0.7719355590062112,-0.6826666666666666
2020-03-22,30,4,-0.5746153846153846,0.2636363636363636,-0.7656547202797204,-0.5746153846153846
2020-03-23,31,4,-0.7467567567567568,0.3625,-0.7500478778467908,-0.7467567567567568
2020-03-24,32,4,-0.5742424242424242,0.2711764705882353,-0.5913447056376119,-0.5742424242424242
2020-03-25,33,4,-0.6725714285714285,0.33,-0.7284841307814992,-0.6725714285714285
2020-03-26,34,4,-0.6662162162162163,0.335,-0.718163111714502,-0.6662162162162163
2020-03-27,35,4,-0.6494285714285714,0.35214285714285715,-0.7302648351648352,-0.6494285714285714
2020-03-28,36,4,-0.636,0.305,-0.7417286324786325,-0.636
2020-03-29,37,4,-0.5661538461538461,0.2583333333333333,-0.7719326086956522,-0.5661538461538461
2020-03-30,38,4,-0.6448571428571428,0.325,-0.689875154223466,-0.6448571428571428
2020-03-31,39,4,-0.651470588235294,0.31066666666666665,-0.6749848944914735,-0.651470588235294
2020-04-01,40,4,-0.6411111111111112,0.3142857142857143,-0.6785103668261563,-0.6411111111111112
2020-04-02,41,4,-0.6402777777777777,0.31857142857142856,-0.6691929824561403,-0.6402777777777777
2020-04-03,42,4,-0.6154545454545455,0.33714285714285713,-0.6970397727272727,-0.6154545454545455
2020-04-04,43,4,-0.6186666666666667,0.3092857142857143,-0.7308076923076924,-0.6186666666666667
2020-04-05,44,4,-0.5637037037037037,0.26166666666666666,-0.7765804367201425,-0.5637037037037037
2020-04-06,45,4,-0.6428571428571429,0.32642857142857146,-0.6911729323308272,-0.6428571428571429
2020-04-07,46,4,-0.6426470588235295,0.30866666666666664,-0.6679983552631579,-0.6426470588235295
2020-04-08,47,4,-0.6345714285714286,0.29333333333333333,-0.646578799050767,-0.6345714285714286
2020-04-09,48,4,-0.7589189189189188,0.36083333333333334,-0.7635707070707071,-0.7589189189189188
2020-04-10,49,4,-0.7859999999999999,0.4025,-0.8315874914559125,-0.7859999999999999
2020-04-11,50,4,-0.6813793103448276,0.3383333333333334,-0.8108666666666667,-0.6813793103448276
2020-04-12,51,4,-0.6003703703703703,0.2777777777777778,-0.822565909090909,-0.6003703703703703
2020-04-13,52,4,-0.6044444444444445,0.30875,-0.66185418684118,-0.6044444444444445
2020-04-14,53,4,-0.6142424242424243,0.31,-0.6656560057855878,-0.6142424242424243
2020-04-15,54,4,-0.6085714285714285,0.3023529411764706,-0.6597584660996215,-0.6085714285714285
2020-04-16,55,4,-0.6097222222222222,0.3052941176470588,-0.6598631751651483,-0.6097222222222222
2020-04-17,56,4,-0.5793333333333333,0.31470588235294117,-0.6604825757575757,-0.5793333333333333
2020-04-18,57,4,-0.6076666666666667,0.3142857142857143,-0.7635535714285715,-0.6076666666666667
2020-04-19,58,4,-0.56,0.268,-0.8030454545454546,-0.56
2020-04-20,59,4,-0.5794117647058823,0.2988235294117647,-0.6575132214594458,-0.5794117647058823
2020-04-21,60,4,-0.59,0.3041176470588235,-0.6664174294431732,-0.59
2020-04-22,61,4,-0.5741176470588235,0.29,-0.6530235950839667,-0.5741176470588235
2020-04-23,62,4,-0.5782857142857143,0.2958823529411765,-0.6488886751075802,-0.5782857142857143
2020-04-24,63,4,-0.544,0.3029411764705882,-0.654390909090909,-0.544
2020-04-25,64,4,-0.5643333333333334,0.29600000000000004,-0.7375660714285713,-0.5643333333333334
2020-04-26,65,4,-0.5269230769230769,0.25666666666666665,-0.7862029539088362,-0.5269230769230769
2020-04-27,66,4,-0.5139393939393939,0.2782352941176471,-0.6210988186858656,-0.5139393939393939
2020-04-28,67,4,-0.5271875,0.2711764705882353,-0.6121471790271132,-0.5271875
2020-04-29,68,4,-0.5248484848484849,0.2670588235294118,-0.601026046838795,-0.5248484848484849
2020-04-30,69,4,-0.5152941176470588,0.25941176470588234,-0.5829879385964912,-0.5152941176470588
2020-05-01,70,4,-0.6360606060606061,0.33466666666666667,-0.7024102564102563,-0.6360606060606061
2020-05-02,71,4,-0.5353333333333333,0.2776470588235294,-0.7061126700680272,-0.5353333333333333
2020-05-03,72,4,-0.5112,0.2508333333333333,-0.7736450216450217,-0.5112
2020-05-04,73,4,-0.4790625,0.2611111111111111,-0.5807943469785575,-0.4790625
2020-05-05,74,4,-0.4812903225806452,0.2633333333333333,-0.5667509968102074,-0.4812903225806452
2020-05-06,75,4,-0.46875,0.2538888888888889,-0.55710870215311,-0.46875
2020-05-07,76,4,-0.47,0.25666666666666665,-0.5421169765075843,-0.47
2020-05-08,77,4,-0.424,0.265,-0.5484585227272727,-0.424
2020-05-09,78,4,-0.4610344827586207,0.2611764705882353,-0.6425105042016807,-0.4610344827586207
2020-05-10,79,4,-0.4442307692307692,0.22583333333333333,-0.7099908243929982,-0.4442307692307692
2020-05-11,80,4,-0.4183870967741935,0.24444444444444444,-0.5345090615690169,-0.4183870967741935
2020-05-12,81,4,-0.4174193548387097,0.24944444444444444,-0.5315594541910331,-0.4174193548387097
2020-05-13,82,4,-0.42125,0.24555555555555558,-0.5364809210526316,-0.42125
2020-05-14,83,4,-0.4290625,0.2438888888888889,-0.5267089854947826,-0.4290625
2020-05-15,84,4,-0.3753333333333333,0.24333333333333332,-0.5213818181818182,-0.3753333333333333
2020-05-16,85,4,-0.4196551724137931,0.24176470588235294,-0.6300610062893081,-0.4196551724137931
2020-05-17,86,4,-0.414,0.2276923076923077,-0.7197777472527472,-0.414
2020-05-18,87,4,-0.37516129032258067,0.2333333333333333,-0.497598988791423,-0.37516129032258067
2020-05-19,88,4,-0.3864516129032258,0.24,-0.5070047514619883,-0.3864516129032258
2020-05-20,89,4,-0.3871875,0.2311111111111111,-0.4909610501949318,-0.3871875
2020-05-21,90,4,-0.3903030303030303,0.23555555555555557,-0.49222623510427005,-0.3903030303030303
2020-05-22,91,4,-0.32266666666666666,0.23222222222222222,-0.4879157407407408,-0.32266666666666666
2020-05-23,92,4,-0.37310344827586206,0.2338888888888889,-0.613600786163522,-0.37310344827586206
2020-05-24,93,4,-0.4015384615384615,0.22666666666666668,-0.7049086452762924,-0.4015384615384615
2020-05-25,94,4,-0.6185714285714285,0.30133333333333334,-0.6546866565452092,-0.6185714285714285
2020-05-26,95,4,-0.3319354838709678,0.21263157894736842,-0.45748446637426904,-0.3319354838709678
2020-05-27,96,4,-0.3441935483870968,0.2172222222222222,-0.4583674463937622,-0.3441935483870968
2020-05-28,97,4,-0.35033333333333333,0.22444444444444442,-0.464351466815624,-0.35033333333333333
2020-05-29,98,4,-0.2823333333333333,0.22111111111111112,-0.4460795454545455,-0.2823333333333333
2020-05-30,99,4,-0.31275862068965515,0.22,-0.5748481934731935,-0.31275862068965515
2020-05-31,100,4,-0.278,0.20642857142857143,-0.6504366281866283,-0.278
2020-06-01,101,4,-0.2932258064516129,0.20421052631578948,-0.4264136171797418,-0.2932258064516129
2020-06-02,102,4,-0.2861290322580645,0.20578947368421052,-0.4095369910625621,-0.2861290322580645
2020-06-03,103,4,-0.2956666666666667,0.2005263157894737,-0.416321108490566,-0.2956666666666667
2020-06-04,104,4,-0.29633333333333334,0.20157894736842105,-0.39946783906882594,-0.29633333333333334
2020-06-05,105,4,-0.23800000000000002,0.2033333333333333,-0.41048745126705655,-0.23800000000000002
2020-06-06,106,4,-0.2162962962962963,0.18833333333333332,-0.49016826923076917,-0.2162962962962963
2020-06-07,107,4,-0.2588,0.20285714285714285,-0.6404768518518519,-0.2588
2020-06-08,108,4,-0.20565217391304347,0.2005263157894737,-0.42607168570009935,-0.20565217391304347
2020-06-09,109,4,-0.21704545454545454,0.1994736842105263,-0.4086190302144249,-0.21704545454545454
2020-06-10,110,4,-0.2141304347826087,0.19315789473684208,-0.40934349696356276,-0.2141304347826087
2020-06-11,111,4,-0.2202173913043478,0.19526315789473686,-0.41231879018814,-0.2202173913043478
2020-06-12,112,4,-0.14844444444444446,0.19631578947368422,-0.4050443618881118,-0.14844444444444446
2020-06-13,113,4,-0.14725,0.16944444444444443,-0.457048085016835,-0.14725
2020-06-14,114,4,-0.22567567567567567,0.19857142857142857,-0.6285286949685535,-0.22567567567567567
2020-06-15,115,4,-0.5057446808510638,0.2927777777777778,-0.6396872926093514,-0.5057446808510638
2020-06-16,116,4,-0.18600000000000003,0.1768421052631579,-0.36068828616352205,-0.18600000000000003
2020-06-17,117,4,-0.20866666666666667,0.1842105263157895,-0.37238846153846156,-0.20866666666666667
2020-06-18,118,4,-0.2226086956521739,0.1894736842105263,-0.39253698830409356,-0.2226086956521739
2020-06-19,119,4,-0.12181818181818181,0.16736842105263158,-0.3260710648148148,-0.12181818181818181
2020-06-20,120,4,-0.12878048780487805,0.15944444444444444,-0.431823489010989,-0.12878048780487805
2020-06-21,121,4,-0.1397142857142857,0.16933333333333334,-0.5858783068783069,-0.1397142857142857
2020-06-22,122,4,-0.5163829787234042,0.28294117647058825,-0.6267070681511471,-0.5163829787234042
2020-06-23,123,4,-0.19666666666666668,0.17736842105263156,-0.3695747685185185,-0.19666666666666668
2020-06-24,124,4,-0.18739130434782608,0.17578947368421052,-0.36610612745098037,-0.18739130434782608
2020-06-25,125,4,-0.21130434782608695,0.1805263157894737,-0.3663603334351845,-0.21130434782608695
2020-06-26,126,4,-0.14622222222222223,0.1857894736842105,-0.37416226415094345,-0.14622222222222223
2020-06-27,127,4,-0.1273170731707317,0.15166666666666667,-0.4069494047619047,-0.1273170731707317
2020-06-28,128,4,-0.2208108108108108,0.18928571428571428,-0.6048885327635327,-0.2208108108108108
2020-06-29,129,4,-0.49170212765957444,0.26555555555555554,-0.5842785732714139,-0.49170212765957444
2020-06-30,130,4,-0.1797777777777778,0.15894736842105264,-0.31029246794871795,-0.1797777777777778
2020-07-01,131,4,-0.18733333333333335,0.16473684210526315,-0.32103413461538466,-0.18733333333333335
2020-07-02,132,4,-0.2102173913043478,0.1705263157894737,-0.32282554047259926,-0.2102173913043478
2020-07-03,133,4,-0.12311111111111112,0.16526315789473686,-0.32202181603773583,-0.12311111111111112
2020-07-04,134,4,-0.11585365853658537,0.14833333333333334,-0.4050739087301587,-0.11585365853658537
2020-07-05,135,4,-0.19055555555555556,0.17214285714285715,-0.5555069444444445,-0.19055555555555556
2020-07-06,136,4,-0.1956521739130435,0.17526315789473684,-0.3636778846153846,-0.1956521739130435
2020-07-07,137,4,-0.20377777777777775,0.17421052631578948,-0.3442635468211126,-0.20377777777777775
2020-07-08,138,4,-0.19826086956521738,0.16894736842105262,-0.3645984770955166,-0.19826086956521738
2020-07-09,139,4,-0.2147826086956522,0.17210526315789473,-0.3565935937751975,-0.2147826086956522
2020-07-10,140,4,-0.14177777777777778,0.17222222222222222,-0.370352503628447,-0.14177777777777778
2020-07-11,141,4,-0.13125,0.1522222222222222,-0.4257620701058201,-0.13125
2020-07-12,142,4,-0.2075,0.17785714285714285,-0.5743488756613757,-0.2075
2020-07-13,143,4,-0.19913043478260872,0.1733333333333333,-0.38197775809716594,-0.19913043478260872
2020-07-14,144,4,-0.2068888888888889,0.1763157894736842,-0.37327555668016194,-0.2068888888888889
2020-07-15,145,4,-0.20347826086956522,0.1726315789473684,-0.39192499999999997,-0.20347826086956522
2020-07-16,146,4,-0.22369565217391305,0.1763157894736842,-0.38431341469442415,-0.22369565217391305
2020-07-17,147,4,-0.15822222222222224,0.18166666666666667,-0.4064487481857765,-0.15822222222222224
2020-07-18,148,4,-0.14595238095238094,0.16166666666666668,-0.44967873677248676,-0.14595238095238094
2020-07-19,149,4,-0.2789189189189189,0.20857142857142857,-0.6420904429860542,-0.2789189189189189
2020-07-20,150,4,-0.5440425531914894,0.30058823529411766,-0.665796894409938,-0.5440425531914894
2020-07-21,151,4,-0.2068888888888889,0.1733333333333333,-0.4001548854775829,-0.2068888888888889
2020-07-22,152,4,-0.20695652173913043,0.1761111111111111,-0.38834666946757307,-0.20695652173913043
2020-07-23,153,4,-0.22804347826086957,0.18333333333333332,-0.4063048076923077,-0.22804347826086957
2020-07-24,154,4,-0.15244444444444444,0.19444444444444442,-0.42484277065527065,-0.15244444444444444
2020-07-25,155,4,-0.16949999999999998,0.18444444444444444,-0.47718948412698414,-0.16949999999999998
2020-07-26,156,4,-0.267027027027027,0.20285714285714285,-0.6292453703703703,-0.267027027027027
2020-07-27,157,4,-0.2093478260869565,0.1877777777777778,-0.40804399509803924,-0.2093478260869565
2020-07-28,158,4,-0.22555555555555556,0.1942105263157895,-0.40137774329692155,-0.22555555555555556
2020-07-29,159,4,-0.22456521739130433,0.18842105263157893,-0.40111430300865286,-0.22456521739130433
2020-07-30,160,4,-0.2497826086956522,0.19555555555555557,-0.4042735279888443,-0.2497826086956522
2020-07-31,161,4,-0.16955555555555557,0.18944444444444442,-0.38542263176638175,-0.16955555555555557
2020-08-01,162,4,-0.16560975609756098,0.1738888888888889,-0.45049694055944056,-0.16560975609756098
2020-08-02,163,4,-0.27783783783783783,0.20071428571428573,-0.6022552936194241,-0.27783783783783783
2020-08-03,164,4,-0.22108695652173915,0.1872222222222222,-0.3978226809954751,-0.22108695652173915
2020-08-04,165,4,-0.22822222222222222,0.19157894736842107,-0.38044253144654083,-0.22822222222222222
2020-08-05,166,4,-0.23,0.1857894736842105,-0.37924974696356273,-0.23
2020-08-06,167,4,-0.23369565217391305,0.16894736842105262,-0.34077745445344126,-0.23369565217391305
2020-08-07,168,4,-0.4567391304347826,0.3038888888888889,-0.6329296534833092,-0.4567391304347826
2020-08-08,169,4,-0.2611363636363636,0.213125,-0.5208258928571429,-0.2611363636363636
2020-08-09,170,4,-0.3256756756756756,0.2235714285714286,-0.676167748917749,-0.3256756756756756
2020-08-10,171,4,-0.2276086956521739,0.18055555555555558,-0.39448304738562096,-0.2276086956521739
2020-08-11,172,4,-0.23755555555555558,0.18736842105263157,-0.3858111589068826,-0.23755555555555558
2020-08-12,173,4,-0.23630434782608695,0.19105263157894736,-0.4151953078450844,-0.23630434782608695
2020-08-13,174,4,-0.2530434782608696,0.19315789473684208,-0.4090585972850678,-0.2530434782608696
2020-08-14,175,4,-0.1811111111111111,0.19333333333333333,-0.4191977386039886,-0.1811111111111111
2020-08-15,176,4,-0.2292682926829268,0.2011111111111111,-0.49201964285714284,-0.2292682926829268
2020-08-16,177,4,-0.3124324324324324,0.21642857142857141,-0.6490664682539682,-0.3124324324324324
2020-08-17,178,4,-0.6773684210526316,0.31625,-0.7705885780885781,-0.6773684210526316
2020-08-18,179,4,-0.2811764705882353,0.17526315789473684,-0.4043076923076923,-0.2811764705882353
2020-08-19,180,4,-0.3029411764705882,0.18526315789473685,-0.4328632478632478,-0.3029411764705882
2020-08-20,181,4,-0.30941176470588233,0.1857894736842105,-0.4291111111111111,-0.30941176470588233
2020-08-21,182,4,-0.27470588235294113,0.2061111111111111,-0.510734126984127,-0.27470588235294113
2020-08-22,183,4,-0.2693333333333333,0.20235294117647057,-0.5597301136363636,-0.2693333333333333
2020-08-23,184,4,-0.35666666666666663,0.21571428571428572,-0.745268308080808,-0.35666666666666663
2020-08-24,185,4,-0.27647058823529413,0.1822222222222222,-0.42886111111111114,-0.27647058823529413
2020-08-25,186,4,-0.28411764705882353,0.1863157894736842,-0.4098974358974359,-0.28411764705882353
2020-08-26,187,4,-0.2782352941176471,0.17666666666666667,-0.4146388888888889,-0.2782352941176471
2020-08-27,188,4,-0.2823529411764706,0.17894736842105263,-0.4045694444444445,-0.2823529411764706
2020-08-28,189,4,-0.254375,0.19055555555555556,-0.4728333333333333,-0.254375
2020-08-29,190,4,-0.18533333333333335,0.15941176470588236,-0.47713699494949496,-0.18533333333333335
2020-08-30,191,4,-0.2925,0.18714285714285717,-0.6768787878787879,-0.2925
2020-08-31,192,4,-0.25941176470588234,0.1705263157894737,-0.3912083333333334,-0.25941176470588234
2020-09-01,193,4,-0.2664705882352941,0.16578947368421051,-0.3466041666666666,-0.2664705882352941
2020-09-02,194,4,-0.27941176470588236,0.1622222222222222,-0.36839583333333337,-0.27941176470588236
2020-09-03,195,4,-0.27647058823529413,0.15894736842105264,-0.3395208333333333,-0.27647058823529413
2020-09-04,196,4,-0.2175,0.15944444444444444,-0.358375,-0.2175
2020-09-05,197,4,-0.12571428571428572,0.12,-0.35024242424242424,-0.12571428571428572
2020-09-06,198,4,-0.15818181818181817,0.1285714285714286,-0.4541630244755245,-0.15818181818181817
2020-09-07,199,4,-0.26823529411764707,0.1568421052631579,-0.36197916666666663,-0.26823529411764707
2020-09-08,200,4,-0.27,0.15736842105263157,-0.341625,-0.27
2020-09-09,201,4,-0.25882352941176473,0.14947368421052631,-0.36266666666666664,-0.25882352941176473
2020-09-10,202,4,-0.27,0.15421052631578946,-0.35104166666666664,-0.27
2020-09-11,203,4,-0.15155555555555555,0.155,-0.333032532195268,-0.15155555555555555
2020-09-12,204,4,-0.1,0.115,-0.3271332927908005,-0.1
2020-09-13,205,4,-0.15611111111111112,0.11714285714285713,-0.40404614067849365,-0.15611111111111112
2020-09-14,206,4,-0.1515217391304348,0.14894736842105263,-0.32421900452488683,-0.1515217391304348
2020-09-15,207,4,-0.16533333333333336,0.15368421052631578,-0.31306372549019607,-0.16533333333333336
2020-09-16,208,4,-0.17866666666666667,0.14947368421052631,-0.3215822440087146,-0.17866666666666667
2020-09-17,209,4,-0.1956521739130435,0.14789473684210525,-0.29441135363998844,-0.1956521739130435
2020-09-18,210,4,-0.12954545454545455,0.14842105263157895,-0.31128847078387795,-0.12954545454545455
2020-09-19,211,4,-0.08512195121951219,0.10444444444444445,-0.2909270602978033,-0.08512195121951219
2020-09-20,212,4,-0.10657142857142857,0.1057142857142857,-0.34935344827586207,-0.10657142857142857
2020-09-21,213,4,-0.17326086956521738,0.15105263157894736,-0.31225526315789476,-0.17326086956521738
2020-09-22,214,4,-0.18066666666666667,0.15052631578947367,-0.3024183006535948,-0.18066666666666667
2020-09-23,215,4,-0.17543478260869566,0.14913043478260868,-0.30352029914529915,-0.17543478260869566
2020-09-24,216,4,-0.20782608695652174,0.15260869565217391,-0.3059078096647464,-0.20782608695652174
2020-09-25,217,4,-0.11888888888888889,0.15181818181818182,-0.3017914479595214,-0.11888888888888889
2020-09-26,218,4,-0.06641025641025641,0.10954545454545456,-0.27831054197994987,-0.06641025641025641
2020-09-27,219,4,-0.11771428571428572,0.10157894736842105,-0.33997819472616636,-0.11771428571428572
2020-09-28,220,4,-0.15260869565217391,0.14521739130434783,-0.291039604667778,-0.15260869565217391
2020-09-29,221,4,-0.1688888888888889,0.14347826086956522,-0.29809115312791784,-0.1688888888888889
2020-09-30,222,4,-0.18152173913043476,0.12956521739130436,-0.282086161387632,-0.18152173913043476
2020-10-01,223,4,-0.17630434782608695,0.12173913043478261,-0.2596310683602582,-0.17630434782608695
2020-10-02,224,4,-0.11372093023255815,0.12,-0.2565352900069881,-0.11372093023255815
2020-10-03,225,4,-0.0575,0.085,-0.23136093911248706,-0.0575
2020-10-04,226,4,-0.09805555555555555,0.08421052631578947,-0.285733718487395,-0.09805555555555555
2020-10-05,227,4,-0.1626086956521739,0.11173913043478262,-0.23375140774258418,-0.1626086956521739
2020-10-06,228,4,-0.15755555555555556,0.11391304347826088,-0.24442433383609852,-0.15755555555555556
2020-10-07,229,4,-0.1410869565217391,0.11347826086956521,-0.24007897603485837,-0.1410869565217391
2020-10-08,230,4,-0.17355555555555555,0.12043478260869564,-0.2374214429361488,-0.17355555555555555
2020-10-09,231,4,-0.10186046511627907,0.11782608695652173,-0.2229165681499346,-0.10186046511627907
2020-10-10,232,4,-0.05075,0.08681818181818182,-0.1734565317960215,-0.05075
2020-10-11,233,4,-0.07294117647058823,0.07578947368421052,-0.17326919669864316,-0.07294117647058823
2020-10-12,234,4,-0.4846808510638298,0.16608695652173913,-0.2669234986504723,-0.4846808510638298
2020-10-13,235,4,-0.12933333333333333,0.12,-0.2469890648567119,-0.12933333333333333
2020-10-14,236,4,-0.13044444444444445,0.13130434782608696,-0.24342047930283225,-0.13044444444444445
2020-10-15,237,4,-0.14521739130434783,0.1334782608695652,-0.22503142282554048,-0.14521739130434783
2020-10-16,238,4,-0.08577777777777777,0.13217391304347825,-0.2410026737441087,-0.08577777777777777
2020-10-17,239,4,-0.02025,0.09909090909090908,-0.22809652236575212,-0.02025
2020-10-18,240,4,-0.05764705882352941,0.09631578947368422,-0.2722859316140249,-0.05764705882352941
2020-10-19,241,4,-0.1358695652173913,0.1356521739130435,-0.2516735796882856,-0.1358695652173913
2020-10-20,242,4,-0.1428888888888889,0.13956521739130434,-0.2586230517848165,-0.1428888888888889
2020-10-21,243,4,-0.12363636363636363,0.1291304347826087,-0.2365548014077426,-0.12363636363636363
2020-10-22,244,4,-0.15133333333333332,0.1326086956521739,-0.23894335511982567,-0.15133333333333332
2020-10-23,245,4,-0.07043478260869565,0.13217391304347825,-0.24979478732903287,-0.07043478260869565
2020-10-24,246,4,0.003076923076923077,0.095,-0.21249633465001247,0.003076923076923077
2020-10-25,247,4,-0.04942857142857143,0.09105263157894736,-0.26213345933984883,-0.04942857142857143
2020-10-26,248,4,-0.1126086956521739,0.1291304347826087,-0.2369742919389978,-0.1126086956521739
2020-10-27,249,4,-0.12377777777777778,0.13130434782608696,-0.23886165577342047,-0.12377777777777778
2020-10-28,250,4,-0.11355555555555556,0.13043478260869565,-0.2639844142785319,-0.11355555555555556
2020-10-29,251,4,-0.138,0.12565217391304348,-0.2227319004524887,-0.138
2020-10-30,252,4,-0.06,0.1265217391304348,-0.2367332048675147,-0.06
2020-10-31,253,4,-0.03225,0.10636363636363637,-0.2302826354679803,-0.03225
2020-11-01,254,4,-0.05088235294117647,0.09894736842105263,-0.24846804511278198,-0.05088235294117647
2020-11-02,255,4,-0.4476086956521739,0.1773913043478261,-0.27286900303643724,-0.4476086956521739
2020-11-03,256,4,-0.10155555555555555,0.11521739130434783,-0.19355289551718122,-0.10155555555555555
2020-11-04,257,4,-0.11613636363636363,0.12695652173913044,-0.24224484665661136,-0.11613636363636363
2020-11-05,258,4,-0.13066666666666665,0.12521739130434784,-0.2197821350762527,-0.13066666666666665
2020-11-06,259,4,-0.05767441860465116,0.13043478260869565,-0.25136452241715396,-0.05767441860465116
2020-11-07,260,4,0.008717948717948718,0.1,-0.24072920447670904,0.008717948717948718
2020-11-08,261,4,-0.01588235294117647,0.09947368421052633,-0.26907756132756133,-0.01588235294117647
2020-11-09,262,4,-0.1073913043478261,0.13,-0.2392081447963801,-0.1073913043478261
2020-11-10,263,4,-0.11622222222222221,0.13217391304347825,-0.2548616641528407,-0.11622222222222221
2020-11-11,264,4,-0.10883720930232559,0.12521739130434784,-0.23492962962962963,-0.10883720930232559
2020-11-12,265,4,-0.12391304347826088,0.12565217391304348,-0.22597505027652087,-0.12391304347826088
2020-11-13,266,4,-0.05931818181818182,0.12565217391304348,-0.2510987404408457,-0.05931818181818182
2020-11-14,267,4,-0.010249999999999999,0.08181818181818182,-0.14964622403710426,-0.010249999999999999
2020-11-15,268,4,-0.008787878787878787,0.07631578947368421,-0.15934085813833865,-0.008787878787878787
2020-11-16,269,4,-0.45326086956521744,0.17608695652173914,-0.2713889300659535,-0.45326086956521744
2020-11-17,270,4,-0.09844444444444445,0.12086956521739131,-0.22046968325791855,-0.09844444444444445
2020-11-18,271,4,-0.09181818181818181,0.12043478260869564,-0.20237047930283225,-0.09181818181818181
2020-11-19,272,4,-0.11199999999999999,0.11956521739130435,-0.20646514161220042,-0.11199999999999999
2020-11-20,273,4,-0.03404761904761905,0.11652173913043479,-0.1975543827517512,-0.03404761904761905
2020-11-21,274,4,0.056315789473684215,0.07363636363636364,-0.1595394736842105,0.056315789473684215
2020-11-22,275,4,0.03212121212121212,0.08473684210526315,-0.20741088197731203,0.03212121212121212
2020-11-23,276,4,-0.08295454545454545,0.11608695652173912,-0.2006971677559913,-0.08295454545454545
2020-11-24,277,4,-0.08866666666666667,0.11695652173913043,-0.2207598039215686,-0.08866666666666667
2020-11-25,278,4,-0.07636363636363637,0.10608695652173912,-0.1766559401538393,-0.07636363636363637
2020-11-26,279,4,-0.09755555555555556,0.10782608695652174,-0.17010149572649574,-0.09755555555555556
2020-11-27,280,4,-0.02883720930232558,0.10695652173913044,-0.20603708138888352,-0.02883720930232558
2020-11-28,281,4,0.0435,0.07909090909090909,-0.19093224789915964,0.0435
2020-11-29,282,4,0.0653125,0.06631578947368422,-0.16124887085464443,0.0653125
2020-11-30,283,4,-0.05333333333333333,0.09826086956521739,-0.14984176126590987,-0.05333333333333333
2020-12-01,284,4,-0.057777777777777775,0.10043478260869565,-0.14049400871459697,-0.057777777777777775
2020-12-02,285,4,-0.04522727272727273,0.09130434782608696,-0.11707603485838777,-0.04522727272727273
2020-12-03,286,4,-0.06688888888888889,0.09478260869565217,-0.1097537037037037,-0.06688888888888889
2020-12-04,287,4,0.009069767441860464,0.08652173913043479,-0.11807677423195999,0.009069767441860464
2020-12-05,288,4,0.0818421052631579,0.053636363636363635,-0.09322368421052632,0.0818421052631579
2020-12-06,289,4,0.09064516129032257,0.06210526315789473,-0.12111371643196132,0.09064516129032257
2020-12-07,290,4,-0.056363636363636366,0.06434782608695652,-0.020356043383536984,-0.056363636363636366
2020-12-08,291,4,-0.38413043478260867,0.16347826086956524,-0.27728839009287926,-0.38413043478260867
2020-12-09,292,4,-0.05883720930232558,0.08521739130434783,-0.12474767684851716,-0.05883720930232558
2020-12-10,293,4,-0.07466666666666667,0.08695652173913043,-0.11026437908496732,-0.07466666666666667
2020-12-11,294,4,0.0006976744186046512,0.09478260869565217,-0.14743199389984396,0.0006976744186046512
2020-12-12,295,4,0.08342105263157895,0.06954545454545454,-0.13972953216374268,0.08342105263157895
2020-12-13,296,4,0.1084375,0.07421052631578948,-0.1398907140153537,0.1084375
2020-12-14,297,4,-0.04933333333333333,0.0926086956521739,-0.12479193899782136,-0.04933333333333333
2020-12-15,298,4,-0.05488888888888889,0.09173913043478261,-0.11709005824552043,-0.05488888888888889
2020-12-16,299,4,-0.04,0.08130434782608695,-0.08967659285936597,-0.04
2020-12-17,300,4,-0.07088888888888889,0.08521739130434783,-0.09070010893246186,-0.07088888888888889
